Timestamp,Region,Model,rtReserveTime or preorder-email time ,Initial Valve Estimate,Your most recent pre-order estimated time,When did you receive your ready to order email?
2/10/2022 5:15:29,EU,512,1626460100,Q1,Q2,
2/10/2022 5:25:03,EU,256,1626469725,Q1,Q2,
2/10/2022 5:25:42,EU,256,1628279792,After Q2,After Q2,
2/10/2022 5:31:16,EU,256,1626897863,Q1,Q2,
2/10/2022 5:46:37,EU,256,1626472930,Q1,Q2,
2/10/2022 5:53:51,EU,256,1626454924,December,Q1,
2/10/2022 6:23:24,EU,256,1626454970,December,Q1,
2/10/2022 6:34:02,US,256,1626455470,Q1,Q1,
2/10/2022 6:45:40,EU,256,1626782274,December,Q2,
2/10/2022 6:47:57,US,512,1626459105,Q1,,
2/10/2022 6:57:57,UK,512,1626455396,Q1,Q2,
2/10/2022 7:03:43,EU,256,1626455694,December,Q1,
2/10/2022 7:15:03,UK,512,1626454819,December,Q1,
2/10/2022 7:28:50,US,512,1626538310,Q2,After Q2,
2/10/2022 7:28:58,US,64,1626463800,Q2,Q2,
2/10/2022 7:39:29,EU,256,1626455597,December,Q1,
2/10/2022 7:39:34,EU,512,1626768901,Q2,Q2,
2/10/2022 7:48:14,US,256,1626456112,Q1,Q2,
2/10/2022 7:58:11,EU,256,1626593553,Q1,Q2,
2/10/2022 8:00:19,EU,512,1626456523,December,Q2,
2/10/2022 8:00:25,UK,64,1626519847,Q2,Q2,
2/10/2022 8:01:13,EU,256,1626523644,Q1,Q2,
2/10/2022 8:02:15,US,512,1626455623,Q1,Q2,
2/10/2022 8:05:16,EU,512,1626472043,Q1,Q2,
2/10/2022 8:06:28,EU,512,1626455295,December,Q1,
2/10/2022 8:17:45,EU,512,1626455540,December,Q1,
2/10/2022 8:31:54,EU,512,1626455222,December,Q1,
2/10/2022 8:38:02,EU,512,1626459138,Q1,Q2,
3/8/2022 8:09:57,EU,512,1626455384,December,Q1,1646675208
2/10/2022 8:50:35,EU,512,1626455606,December,Q1,
2/10/2022 8:54:19,EU,256,1626455921,December,Q1,
2/10/2022 8:52:17,EU,256,1626568517,Q1,Q2,
2/10/2022 8:56:55,EU,512,1626457295,Q1,Q2,
2/10/2022 9:07:31,EU,64,1626477344,December,Q1,
2/10/2022 9:09:23,EU,256,1626675546,Q2,Q2,
2/10/2022 9:12:53,US,512,1626456626,Q1,Q2,
2/10/2022 9:15:05,US,512,1626457623,Q1,Q2,
2/10/2022 9:15:42,EU,512,1657999086,Q1,Q1,1657999140
2/10/2022 9:16:01,US,256,1626455297,Q1,Q1,
2/10/2022 9:16:30,EU,256,1626455520,December,Q1,
2/10/2022 9:29:57,EU,256,1626502872,Q1,Q2,
2/10/2022 9:36:29,EU,512,1626455552,December,Q1,
2/10/2022 9:43:05,EU,512,1626455387,December,Q1,
2/10/2022 9:44:04,EU,256,1626455160,December,Q1,
2/10/2022 9:48:35,EU,256,1626455708,December,Q1,
2/10/2022 9:50:14,EU,256,1644508060000,Q2,Q2,
2/10/2022 9:55:09,EU,512,1626459376,Q1,Q2,
2/10/2022 9:59:30,US,256,1626454838,December,Q1,
2/10/2022 10:03:41,EU,256,1626459899,Q1,Q2,
2/10/2022 10:11:22,EU,256,1626460557,Q1,Q2,
2/10/2022 10:13:46,EU,256,1626544821,Q1,Q2,
2/10/2022 10:14:43,US,512,1626458392,Q1,Q2,
2/10/2022 10:19:12,EU,512,1626456025,Q1,Q1,
2/10/2022 10:24:06,EU,256,1631041680,Q1,After Q2,
2/10/2022 10:25:24,US,256,1626455651,Q1,Q2,
2/10/2022 10:29:13,EU,256,1626643969,Q1,Q2,
2/10/2022 10:29:56,EU,512,1639048289,Q2,After Q2,
2/10/2022 10:37:38,EU,512,1626462759,Q1,Q2,
2/10/2022 10:44:12,EU,256,1626977521,Q1,Q2,220720212011
2/10/2022 10:40:12,EU,256,1626685301,Q1,Q2,
2/10/2022 10:54:36,EU,256,1626511080,Q2,Q2,
2/10/2022 10:56:15,UK,256,1627407531,Q2,Q2,
2/10/2022 10:57:14,EU,256,1626454981,December,Q1,
2/10/2022 11:07:45,US,256,1626471553,Q1,Q2,
2/10/2022 11:10:04,US,256,1626473161,Q1,Q2,
2/10/2022 11:18:02,EU,256,1626554878,December,Q1,
2/10/2022 11:20:07,EU,256,1626470144,Q2,Q2,
2/10/2022 11:22:39,EU,256,1626459370,Q1,Q2,
2/10/2022 11:29:59,US,256,1641773460,After Q2,After Q2,
2/10/2022 11:34:07,EU,512,1626538080,Q1,Q2,
2/10/2022 11:36:06,EU,256,1626540196,Q2,Q2,
2/10/2022 11:40:44,EU,512,1635688698,After Q2,After Q2,
2/10/2022 12:09:32,UK,256,1626462743,Q1,,
2/10/2022 12:11:17,US,512,1626455100,Q1,Q1,
2/10/2022 12:17:00,EU,512,1626455812,Q1,Q1,
2/10/2022 12:18:44,EU,256,1634914200,After Q2,After Q2,
2/10/2022 12:26:11,EU,512,1626457814,Q2,Q2,
2/10/2022 12:33:19,EU,512,1626456150,December,Q1,
2/10/2022 12:35:33,EU,512,1634506187,Q2,After Q2,
2/10/2022 12:43:03,EU,512,1626474584,Q2,Q2,
2/10/2022 12:44:30,EU,256,1626504100,Q1,Q2,
2/10/2022 12:47:06,US,512,1626456179,Q1,Q2,
2/10/2022 12:59:28,US,256,1626459169,Q1,Q2,
2/10/2022 13:00:41,US,256,1626456568,Q1,Q2,
2/10/2022 13:04:59,EU,512,1626455205,December,Q1,
2/10/2022 13:05:17,EU,256,1626464850,Q1,Q2,
2/10/2022 13:09:58,EU,256,1626455383,December,Q1,
3/7/2022 16:56:10,EU,256,1628506609,Q2,After Q3,
2/10/2022 13:38:27,EU,256,1626464688,Q1,Q2,
2/10/2022 13:48:42,EU,256,1626735110,Q1,Q2,
2/10/2022 13:48:52,US,512,1626455625,Q1,Q2,
2/10/2022 13:55:02,EU,256,1626458741,Q1,Q2,
2/10/2022 14:12:27,US,512,1626455844,Q1,Q2,
2/10/2022 14:13:32,US,512,1626457281,Q1,Q2,
2/10/2022 14:16:32,EU,256,1640437376,After Q2,After Q2,
2/10/2022 14:37:32,EU,256,1626463162,Q1,Q2,
2/10/2022 14:47:09,EU,512,1626455894,Q1,Q1,
2/10/2022 14:52:46,UK,256,1638550106,After Q2,After Q2,
2/10/2022 14:55:48,EU,256,1626508647,Q1,Q2,
2/10/2022 15:04:41,US,512,1626458424,Q1,Q2,
2/10/2022 15:30:25,EU,512,1658525322,,Q1,
2/10/2022 15:32:47,EU,512,1626472389,Q1,Q2,
2/10/2022 15:50:50,EU,512,1626460549,Q1,Q2,
2/10/2022 15:54:55,EU,256,1626455718,Q1,Q1,
2/10/2022 15:59:29,US,512,1626455234,Q1,Q1,
2/10/2022 16:00:34,US,512,1626458734,Q2,Q2,
2/10/2022 16:17:28,EU,256,1626535572,Q2,Q2,
2/10/2022 16:18:42,EU,64,1626482958,Q1,Q1,
2/10/2022 16:19:53,EU,256,1626456154,December,Q1,
2/10/2022 16:22:25,EU,512,1626455099,December,Q1,
2/10/2022 16:28:13,EU,256,1626455898,December,Q1,
2/10/2022 16:34:53,EU,512,1626457620,December,,
2/10/2022 17:08:29,EU,256,1626456523,Q1,Q1,
2/10/2022 17:39:37,EU,256,1626456172,Q1,Q1,
2/10/2022 17:42:21,EU,512,1626509956,December,Q2,
2/10/2022 18:09:12,EU,512,1649365320,Q1,Q2,1649365320
2/10/2022 18:16:27,EU,256,1626461987,Q1,Q2,
2/10/2022 18:43:22,US,64,1626455904,December,Q1,
2/10/2022 19:07:42,EU,512,1626459434,Q2,Q2,
2/10/2022 19:35:32,US,256,1626455240,December,Q1,
2/10/2022 20:11:14,EU,512,1626531186,Q2,Q2,
2/10/2022 20:35:56,US,512,1626459425,Q2,After Q2,
2/10/2022 21:25:13,US,256,1626462359,Q1,Q2,
2/10/2022 21:49:41,US,512,1626465822,Q2,After Q2,
2/10/2022 23:54:19,EU,512,1626456721,Q2,Q2,
2/11/2022 1:26:23,EU,256,1626522772,Q1,Q2,
2/11/2022 3:27:16,EU,512,1626466216,Q2,Q2,
2/11/2022 5:10:51,EU,512,1626784680,Q1,Q2,
2/11/2022 5:24:44,EU,256,1626680878,Q1,Q2,
2/11/2022 6:25:06,EU,256,1626460585,Q2,Q2,
2/11/2022 6:26:12,US,512,1626456726,Q1,Q2,
2/11/2022 7:20:37,UK,256,1626461779,Q2,Q2,
2/11/2022 8:02:03,UK,512,1629621601,Q1,After Q2,
2/11/2022 8:25:51,EU,512,1626458749,Q2,Q2,
2/11/2022 11:07:46,US,512,1626455764,Q1,Q2,
2/11/2022 11:45:11,EU,512,1663164540,After Q2,After Q2,
2/11/2022 12:39:02,EU,512,1628466427,After Q2,After Q2,
2/11/2022 14:00:10,US,512,1626457285,Q1,Q2,
2/11/2022 15:19:23,EU,256,1626470781,Q1,Q2,
2/11/2022 15:37:06,EU,512,1626853104,Q1,Q2,
2/11/2022 16:01:10,EU,256,1626526202,Q2,Q2,
2/11/2022 18:09:29,EU,512,1626460530,Q1,Q2,
2/11/2022 18:58:19,EU,256,1626464790,Q1,Q2,
2/11/2022 19:14:48,EU,256,1626464590,Q1,Q2,
2/11/2022 19:44:44,EU,256,1626633939,Q2,Q2,
2/11/2022 20:14:55,EU,512,1626523757,Q1,Q2,
2/11/2022 23:33:04,US,512,1626463484,Q2,After Q2,
2/11/2022 23:51:11,US,64,1637955780,After Q2,After Q2,
2/12/2022 0:56:17,US,512,1626472098,Q2,After Q2,
2/12/2022 1:07:42,US,256,1626452018000,Q2,Q2,
2/12/2022 1:08:02,US,256,1626458731,Q1,Q2,
2/12/2022 1:23:02,US,256,1626456123,Q1,Q2,
2/12/2022 1:25:58,EU,256,1628977085,After Q2,After Q2,
2/12/2022 1:37:41,US,64,1626748401,After Q2,After Q2,
2/12/2022 1:59:53,US,64,1626492937,Q2,After Q2,
2/12/2022 2:11:07,US,64,1626456507,Q1,Q2,
2/12/2022 2:38:11,US,512,1628858205,Q2,After Q2,
2/12/2022 2:38:12,US,64,1626472605,Q2,Q2,
2/12/2022 2:40:06,US,512,1626455766,Q1,Q2,
2/12/2022 2:55:34,US,512,1626457274,Q1,Q2,
2/12/2022 3:07:27,US,512,1626455490,Q1,Q2,
2/12/2022 3:08:44,US,256,1626648297,Q2,After Q2,
2/12/2022 3:10:44,US,512,1626457020,Q2,Q2,
2/12/2022 3:20:48,UK,256,1626457885,Q1,Q2,
2/12/2022 3:23:12,US,256,1640774216,After Q2,After Q2,
2/12/2022 3:25:48,UK,512,1626458783,After Q2,After Q2,
2/12/2022 3:36:29,UK,256,1626803288,Q2,After Q2,
2/12/2022 3:39:39,EU,256,1644346802,After Q2,After Q2,
2/12/2022 3:44:00,US,512,1626477958,Q2,After Q2,
2/12/2022 3:45:53,UK,512,1640468924,After Q2,After Q2,
2/12/2022 3:46:06,US,256,1626457281,Q1,Q2,
2/12/2022 3:48:03,US,512,1644405143,After Q2,After Q2,
2/12/2022 3:52:48,US,512,1626500288,Q2,After Q2,
2/12/2022 4:01:03,US,512,1626455137,December,Q1,
2/12/2022 4:06:55,EU,256,1626462741,December,Q1,
2/12/2022 4:11:32,EU,256,1644411819,After Q2,After Q2,
2/12/2022 4:21:33,EU,512,1626507737,Q1,Q2,
2/12/2022 4:46:32,UK,256,1626529932,Q2,After Q2,
2/12/2022 4:56:45,US,512,1626455882,Q1,Q2,
2/12/2022 5:22:54,US,256,1629313024,After Q2,After Q2,
2/12/2022 5:30:22,EU,64,1626602400,Q1,Q2,
2/12/2022 5:36:09,US,256,1644454483,After Q2,After Q2,
2/25/2022 21:51:57,EU,64,1626476552,December,Q1,
2/12/2022 5:45:25,EU,256,1626593550,Q2,After Q2,
2/12/2022 5:52:21,EU,512,1628999961,After Q2,After Q2,
2/12/2022 5:53:52,EU,256,1634573636,After Q2,After Q2,
2/12/2022 5:54:11,UK,256,1633011363,Q2,After Q2,
2/12/2022 5:57:12,UK,512,1626455680,Q1,Q2,
2/12/2022 6:12:17,EU,256,1626458751,Q1,Q2,
2/12/2022 6:42:07,UK,256,1626464120,Q2,After Q2,
2/12/2022 6:44:10,EU,256,1628176718,After Q2,After Q2,
2/12/2022 6:44:48,EU,256,1626772087,Q1,Q2,
2/12/2022 6:48:44,EU,64,1633552886,After Q2,After Q2,
2/12/2022 7:02:40,US,256,1626583623,Q2,After Q2,
2/12/2022 7:03:20,EU,512,1644441824,After Q2,After Q2,
2/12/2022 7:21:51,US,512,1644548562,After Q2,After Q2,
2/12/2022 7:24:12,EU,256,1642201166,After Q2,After Q2,
2/12/2022 7:27:05,EU,256,1642201166,,After Q2,
2/12/2022 8:26:07,EU,64,1627342903,Q2,After Q2,
2/12/2022 8:03:46,US,512,1626455252,Q1,Q2,
2/12/2022 8:13:59,UK,256,1626473550,Q2,After Q2,
2/12/2022 8:15:44,US,256,1636823716,After Q2,After Q2,
2/12/2022 8:22:16,US,512,1631154480,After Q2,After Q2,
2/12/2022 8:37:35,UK,512,1626723600,Q2,After Q2,
2/12/2022 8:39:46,US,512,1626466679,December,After Q2,
2/12/2022 8:40:36,EU,256,1640365638,Q2,After Q2,
2/12/2022 8:53:02,US,64,1626455603,December,Q1,
2/12/2022 8:53:05,EU,256,1626464217,Q2,Q2,
2/12/2022 9:20:48,EU,256,1626462577,Q1,Q2,
2/12/2022 9:34:57,EU,256,1626465626,Q1,Q2,
2/12/2022 9:41:02,UK,512,1626455295,Q1,Q2,
2/12/2022 9:43:10,US,256,1626456181,Q2,Q2,
2/12/2022 9:56:58,US,512,1626467959,Q2,After Q2,
2/12/2022 9:56:14,US,256,1626454825,December,Q1,
2/12/2022 10:03:15,EU,64,1626613873,Q2,Q1,
2/12/2022 10:46:40,EU,64,1644346750,After Q2,After Q2,
2/12/2022 10:54:27,US,256,1638142136,After Q2,After Q2,
2/12/2022 11:05:07,US,256,1628431380,After Q2,After Q2,
2/12/2022 11:08:27,US,256,1626699473,Q2,After Q2,
2/12/2022 11:15:35,US,256,1626525971,Q2,After Q2,
2/12/2022 11:18:05,US,256,1633117114,After Q2,After Q2,
2/12/2022 11:39:14,US,64,1635621167,After Q2,After Q2,
2/12/2022 11:42:43,US,256,1626461997,Q1,Q2,
2/12/2022 11:48:13,EU,256,1626479239,Q1,Q2,
2/12/2022 12:00:23,EU,256,1626457292,Q1,Q1,
2/12/2022 12:04:48,US,256,1627595243,Q2,After Q2,
2/12/2022 12:06:33,US,256,1644362059,After Q2,After Q2,
2/12/2022 12:14:13,EU,256,1627418288,After Q2,After Q2,
3/14/2022 12:16:52,US,512,1626455217,Q1,Q1,
2/12/2022 12:52:32,US,512,1626457519,Q1,Q2,
2/12/2022 13:00:47,US,512,1626455870,Q1,Q2,
2/12/2022 13:09:52,EU,512,1626629944,Q2,Q2,
2/12/2022 13:28:40,UK,512,1631528666,After Q2,After Q2,
2/12/2022 13:49:20,EU,64,1626500801,Q1,Q1,
2/12/2022 13:52:21,EU,256,1643987849,After Q2,After Q2,
2/12/2022 14:03:20,US,256,1626457660,Q1,Q2,
2/12/2022 14:30:54,UK,512,1628280431,Q2,After Q2,
2/12/2022 14:34:59,EU,256,1635110837,After Q2,After Q2,
2/12/2022 14:41:41,UK,256,1636103280,After Q2,After Q2,
2/12/2022 14:48:30,US,256,1633171223,After Q2,After Q2,
2/12/2022 14:49:29,US,512,1626580800,Q2,After Q2,
2/12/2022 15:00:58,EU,256,1658000496,Q1,Q2,1658000496
2/12/2022 15:02:03,US,256,1626465224,Q1,Q2,
2/12/2022 15:02:27,UK,256,1626514227,Q2,After Q2,
2/12/2022 15:08:07,US,256,1626459436,Q2,Q2,
2/12/2022 15:10:01,US,512,1626464669,Q2,After Q2,
2/12/2022 15:26:41,US,64,1640906830,After Q2,After Q2,
2/12/2022 15:27:00,US,512,1635300350,After Q2,After Q2,
2/12/2022 15:27:24,US,256,1626459630,Q1,Q2,
2/12/2022 15:43:06,EU,256,1633647093,After Q2,After Q2,
2/12/2022 15:47:59,UK,256,1644235351,After Q2,After Q2,
2/12/2022 15:51:11,US,256,1626454855,December,Q1,
2/12/2022 15:53:14,UK,512,1626459418,After Q2,After Q2,
2/12/2022 15:54:30,EU,512,1626479287,Q1,Q2,
2/12/2022 15:56:22,US,512,1626645381,Q2,After Q2,
2/12/2022 15:59:34,UK,256,1626461661,Q1,Q2,
2/12/2022 16:14:27,EU,256,1626459873,Q1,Q2,
2/12/2022 16:17:42,EU,64,1642786061,After Q2,After Q2,
2/12/2022 16:24:51,EU,256,1626584347,Q1,Q2,
2/12/2022 16:24:55,US,64,1627762406,After Q2,After Q2,
2/12/2022 16:31:17,EU,512,1626563810,Q1,Q2,
2/12/2022 16:35:48,EU,512,1628424633,Q2,After Q2,
2/12/2022 16:44:24,US,512,1626834226,Q2,After Q2,
2/12/2022 16:45:05,EU,256,1637849868,After Q2,After Q2,
2/12/2022 16:45:38,US,256,1641378581,After Q2,After Q2,
2/12/2022 16:58:23,UK,256,1626605940,Q2,After Q2,
2/12/2022 17:04:30,EU,512,1626459379,Q1,Q2,
2/12/2022 17:07:48,US,512,1626460534,Q2,After Q2,
2/12/2022 17:12:47,US,256,1635470877,After Q2,After Q2,
2/12/2022 17:41:37,US,64,1626744823,Q2,After Q2,
2/12/2022 17:42:42,EU,512,1626462770,Q2,Q2,
2/12/2022 17:53:26,US,512,1626472735,Q2,After Q2,
2/12/2022 18:05:14,US,512,1626461458,Q1,After Q2,
3/17/2022 8:28:54,US,64,1640903616,After Q2,After Q3,
2/12/2022 18:43:50,US,512,1626455386,Q2,Q2,
2/12/2022 18:44:49,US,512,1626455906,Q1,Q2,
2/12/2022 18:50:13,US,64,1626469924,Q1,Q2,
2/12/2022 18:51:02,US,256,1626469204,Q2,After Q2,
2/12/2022 19:28:52,US,64,1626454967,December,Q1,
2/12/2022 19:32:02,US,64,1626484822,Q2,After Q2,1626488411000
2/12/2022 19:58:06,US,512,1639303012,After Q2,After Q2,
2/12/2022 19:58:12,US,256,1626455208,December,Q1,
2/12/2022 19:59:44,US,512,1626489723,Q2,After Q2,
2/12/2022 20:11:27,UK,256,1626455700,Q1,Q2,
2/12/2022 20:13:15,UK,512,1626458731,Q2,After Q2,
2/12/2022 20:17:15,EU,256,1626881061,Q1,Q2,
2/12/2022 20:35:26,US,256,1626455236,December,Q1,
2/12/2022 20:37:47,US,64,1626824276,Q2,After Q2,
2/12/2022 20:39:39,US,512,1626470379,Q2,After Q2,
2/12/2022 20:48:22,US,512,1626455220,December,Q1,
3/22/2022 18:39:32,US,256,1626489671,After Q2,Q3,
2/12/2022 21:03:20,US,512,1626456347,Q1,Q2,
2/12/2022 21:02:07,US,256,1626467352,Q2,Q2,
2/12/2022 21:03:23,US,512,1626467294,Q2,After Q2,
2/12/2022 21:06:12,US,512,1626457284,Q1,Q2,
2/12/2022 21:43:21,US,256,1633134208,Q2,After Q2,
2/12/2022 21:52:00,US,512,1626478382,Q2,After Q2,
2/12/2022 22:00:50,US,256,1635221594,After Q2,After Q2,
2/12/2022 22:40:28,US,256,1626455760,Q1,Q2,
2/12/2022 23:12:01,US,512,1626456702,Q1,Q2,
2/12/2022 23:16:03,US,64,1633987957,After Q2,After Q2,
2/12/2022 23:29:54,US,256,1626477259,Q2,Q1,
2/12/2022 23:38:56,US,256,1626455644,Q2,Q2,
2/12/2022 23:43:09,US,512,1626464270,Q2,After Q2,
2/25/2022 23:26:13,US,512,1626454845,December,Q1,1645813050
2/12/2022 23:51:14,US,512,1626436050000,Q2,After Q2,
2/12/2022 23:59:09,US,512,1644006735,After Q2,After Q2,
2/13/2022 0:02:26,US,512,1626459438,Q2,After Q2,
3/16/2022 12:11:45,US,64,1626664355,Q2,Q3,
2/13/2022 0:14:26,US,512,1626466711,Q2,After Q2,
2/13/2022 0:17:51,US,256,1626463936,Q1,Q2,
2/21/2022 16:36:59,US,64,1626461133,Q1,Q2,
2/13/2022 0:45:38,US,512,1626496297,After Q2,After Q2,
2/13/2022 0:46:01,US,256,1642367687,After Q2,After Q2,
2/13/2022 0:52:52,US,256,1626467172,Q1,Q2,
2/13/2022 1:04:04,US,256,1626459363,Q1,Q2,
2/13/2022 1:04:17,US,512,1626460057,Q2,After Q2,
2/13/2022 1:19:39,US,512,1644276922,After Q2,After Q2,
2/13/2022 1:44:22,UK,512,1626455402,Q1,Q2,
2/13/2022 2:25:43,US,256,1626473294,Q1,Q2,
2/13/2022 2:26:49,EU,512,1640540039,After Q2,After Q2,
2/13/2022 2:27:29,EU,256,1626623039,Q1,Q2,
2/13/2022 2:42:20,EU,512,1626513251,Q1,Q2,
2/13/2022 2:49:15,UK,512,1643276040,After Q2,After Q2,
2/13/2022 2:59:42,EU,256,1627583492,After Q2,After Q2,
2/13/2022 3:47:08,EU,64,1626965550,Q1,Q2,
2/13/2022 3:51:39,UK,256,1626688220,Q2,After Q2,
2/13/2022 4:14:57,UK,256,1626455223,December,Q1,
2/13/2022 4:32:37,US,512,1626463748,Q2,After Q2,
2/13/2022 5:25:31,US,512,1626732726,Q2,After Q2,
2/13/2022 5:43:47,EU,512,1644315677,After Q2,After Q2,
2/13/2022 6:43:10,EU,256,1626467710,Q1,Q2,
2/13/2022 6:43:53,US,512,1626457292,Q1,Q2,
2/13/2022 7:33:19,EU,256,1626455614,December,Q1,
2/13/2022 7:56:08,UK,512,1626455210,,Q1,
2/13/2022 8:10:17,US,512,1626455516,Q1,Q2,
2/13/2022 8:12:42,US,256,1626528780,Q2,After Q2,
2/13/2022 8:37:34,US,512,1628341479,After Q2,After Q2,
2/13/2022 8:49:36,EU,256,1626456725,Q1,Q1,
2/13/2022 9:11:51,US,512,1626459123,Q1,Q2,
2/13/2022 9:14:59,UK,512,1626455991,After Q2,Q2,
2/13/2022 9:28:24,US,256,1626797763,Q2,After Q2,
2/13/2022 9:48:28,US,512,1626456120,December,Q2,
2/13/2022 9:54:05,US,64,1626464444,Q1,Q2,
2/13/2022 11:52:47,US,512,1638501075,After Q2,After Q2,
2/13/2022 12:00:50,EU,256,1626459385,Q1,Q2,
2/13/2022 12:03:52,EU,256,1626531960,Q2,Q2,
2/13/2022 12:52:28,US,256,1644716889,After Q2,After Q2,
2/13/2022 13:06:44,UK,512,1634926260,Q1,After Q2,
2/13/2022 13:06:59,US,64,1626456133,December,Q1,
2/13/2022 13:22:28,UK,64,1626461144,Q1,Q2,
2/13/2022 13:33:55,US,512,1626486746,December,After Q2,
2/13/2022 13:41:04,US,512,1628271807,After Q2,After Q2,
2/13/2022 13:46:57,EU,256,1657993800,Q2,Q2,
2/13/2022 13:53:21,US,64,1626465334,Q1,Q2,
2/13/2022 14:07:09,UK,64,1627822187,After Q2,After Q2,
2/13/2022 14:15:27,UK,512,1626484711,Q2,After Q2,
2/13/2022 14:43:54,US,512,1644784874,December,After Q2,
2/13/2022 15:01:26,EU,256,1626467624,Q1,Q2,
3/14/2022 2:15:54,US,512,1626459412,Q1,Q3,
2/13/2022 16:43:45,US,512,1626455991,Q2,Q2,
2/13/2022 17:03:35,EU,512,1668462410,After Q2,After Q2,
2/13/2022 17:09:55,US,512,1626551568,Q1,After Q2,
